date,serial_number,model,capacity_bytes,failure,smart_1_normalized,smart_1_raw,smart_2_normalized,smart_2_raw,smart_3_normalized,smart_3_raw,smart_4_normalized,smart_4_raw,smart_5_normalized,smart_5_raw,smart_7_normalized,smart_7_raw,smart_8_normalized,smart_8_raw,smart_9_normalized,smart_9_raw,smart_10_normalized,smart_10_raw,smart_11_normalized,smart_11_raw,smart_12_normalized,smart_12_raw,smart_13_normalized,smart_13_raw,smart_15_normalized,smart_15_raw,smart_22_normalized,smart_22_raw,smart_183_normalized,smart_183_raw,smart_184_normalized,smart_184_raw,smart_187_normalized,smart_187_raw,smart_188_normalized,smart_188_raw,smart_189_normalized,smart_189_raw,smart_190_normalized,smart_190_raw,smart_191_normalized,smart_191_raw,smart_192_normalized,smart_192_raw,smart_193_normalized,smart_193_raw,smart_194_normalized,smart_194_raw,smart_195_normalized,smart_195_raw,smart_196_normalized,smart_196_raw,smart_197_normalized,smart_197_raw,smart_198_normalized,smart_198_raw,smart_199_normalized,smart_199_raw,smart_200_normalized,smart_200_raw,smart_201_normalized,smart_201_raw,smart_220_normalized,smart_220_raw,smart_222_normalized,smart_222_raw,smart_223_normalized,smart_223_raw,smart_224_normalized,smart_224_raw,smart_225_normalized,smart_225_raw,smart_226_normalized,smart_226_raw,smart_240_normalized,smart_240_raw,smart_241_normalized,smart_241_raw,smart_242_normalized,smart_242_raw,smart_250_normalized,smart_250_raw,smart_251_normalized,smart_251_raw,smart_252_normalized,smart_252_raw,smart_254_normalized,smart_254_raw,smart_255_normalized,smart_255_raw
2015/1/7,PL2331LAGST25J,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,100,100,0,100,4,100,0,100,0,109,44,100,3537,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,100,56,100,56,250,24,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL2331LAGN3UVJ,HGST HMS5C4040BLE640,4.00E+12,0,100,0,134,103,100,0,100,4,100,0,100,0,113,42,100,5362,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,10,100,10,240,25,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL1311LAG3A84H,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,135,96,128,562,100,16,100,0,100,0,113,42,98,15477,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,100,19,100,19,253,23,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,MJ0351YNG9ZZDA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,102,133,524,100,29,100,0,100,0,124,36,98,17356,100,0,,,100,29,,,,,,,,,,,,,,,,,,,,,100,652,100,652,206,29,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL1331LAGSNKMH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,102,100,0,100,3,100,0,100,0,113,42,100,4140,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,100,71,100,71,166,36,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL1331LAGSPEUH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,101,100,441,100,6,100,0,100,0,113,42,100,3128,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,100,21,100,21,181,33,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,MK0313YHGJ54WC,Hitachi HDS723030ALA640,3.00E+12,0,100,0,100,0,129,554,100,21,100,0,100,0,100,0,96,30869,100,0,,,100,21,,,,,,,,,,,,,,,,,,,,,100,1152,100,1152,171,35,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,MJ1311YNG733NA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,103,138,567,100,10,100,0,100,0,132,32,97,24028,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,100,12,100,12,240,25,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL2331LAGSSBMJ,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,100,100,0,100,3,100,0,100,0,113,42,100,3534,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,100,52,100,52,253,20,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,6XW019FL,ST31500541AS,1.50E+12,0,112,47491655,,,100,0,100,52,100,0,92,1846839325,,,47,46573,100,0,,,100,52,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,,,,,,,25,25,51,47491655,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,2.60E+14,100,121594439,100,1427284944,,,,,,,,,,
2015/1/7,PL1331LAGTU67H,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,101,100,460,100,8,100,0,100,0,115,41,100,2645,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,100,94,100,94,253,23,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,MJ1311YNG37LLA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,134,111,124,564,100,15,100,94,100,0,135,31,97,27473,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,100,17,100,17,240,25,,,100,141,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,JK11A8B9H50XZF,Hitachi HDS722020ALA330,2.00E+12,0,100,0,134,97,100,481,100,7,100,0,100,0,121,35,98,19998,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,100,9,100,9,222,27,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL1331LAGSA9YH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,133,104,100,0,100,4,100,0,100,0,111,43,100,4881,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,65,100,65,206,29,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL2331LAGPS2TJ,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,100,100,559,100,6,100,0,100,0,113,42,100,5049,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,100,151,100,151,230,26,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,JK1170YAJDAM3T,Hitachi HDS722020ALA330,2.00E+12,0,100,0,100,0,116,621,100,25,100,0,100,0,100,0,95,37276,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,100,647,100,647,166,36,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL2331LAGM7MSJ,HGST HMS5C4040BLE640,4.00E+12,0,100,0,134,100,100,0,100,4,100,0,100,0,113,42,100,5481,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,15,100,15,214,28,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,5XW03ZYZ,ST31500541AS,1.50E+12,0,115,88797059,,,100,0,100,29,100,0,92,1725042321,,,52,42815,100,0,,,100,29,,,,,,,100,0,100,0,100,0,100,0,98,2,69,31,,,,,,,31,31,49,88797059,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,2.44E+13,100,1064646026,100,4082948679,,,,,,,,,,
2015/1/7,MJ0351YNGA6U0A,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,103,139,557,100,12,100,0,100,0,122,37,98,18549,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,100,104,100,104,222,27,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL1331LAGRZ5UH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,102,100,0,100,4,100,0,100,0,115,41,100,5000,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,96,100,96,200,30,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ0351YNG9Z0XA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,135,108,143,540,100,14,100,0,100,0,122,37,98,19913,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,100,121,100,121,253,20,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ0351YNG9WJSA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,127,556,100,19,100,2,100,0,122,37,98,19980,100,0,,,100,19,,,,,,,,,,,,,,,,,,,,,100,148,100,148,214,28,,,100,2,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ0351YNG9Z7LA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,124,566,100,19,100,0,100,0,122,37,98,19476,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,100,123,100,123,240,25,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ0351YNGABYAA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,137,507,100,15,100,0,100,0,122,37,98,18623,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,100,139,100,139,193,31,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,WD-WMC4N2899475,WDC WD30EFRX,3.00E+12,0,200,0,,,174,6258,100,8,200,0,100,0,,,95,4191,100,0,100,0,100,8,,,,,,,,,,,,,,,,,,,,,200,3,200,73,124,26,,,200,0,200,0,100,0,200,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL1321LAG34XWH,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,134,101,131,514,100,29,100,0,100,0,113,42,98,16573,100,0,,,100,29,,,,,,,,,,,,,,,,,,,,,100,40,100,40,200,30,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,Z3023VGH,ST4000DM000,4.00E+12,0,114,75171016,,,96,0,100,4,100,0,81,4437525469,,,98,2623,100,0,,,100,4,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,86,29499,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,2498,100,9703001930,100,62810092707,,,,,,,,,,
2015/2/1,PL1311LAG2205A,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,134,102,130,514,100,29,100,0,100,0,113,42,98,16575,100,0,,,100,29,,,,,,,,,,,,,,,,,,,,,100,40,100,40,206,29,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,Z300JA8E,ST4000DM000,4.00E+12,0,118,182223584,,,93,0,100,7,100,0,80,107796725,,,87,12229,100,0,,,100,7,,,,,,,100,0,100,0,100,0,100,0,95,5,76,24,100,0,100,4,100,359,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,2.56E+14,100,21946839434,100,1.04E+11,,,,,,,,,,
2015/2/1,MJ1311YNG36USA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,100,0,125,561,100,15,100,67,100,0,100,0,96,28322,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,100,955,100,955,253,23,,,100,101,100,0,100,0,200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL2331LAGST25J,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,100,100,0,100,4,100,0,100,0,111,43,100,4137,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,100,58,100,58,240,25,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL2331LAGN3UVJ,HGST HMS5C4040BLE640,4.00E+12,0,100,0,133,104,100,0,100,4,100,0,100,0,113,42,100,5962,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,12,100,12,230,26,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL1311LAG3A84H,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,135,96,128,562,100,16,100,0,100,0,113,42,98,16077,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,100,19,100,19,253,23,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ0351YNG9ZZDA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,133,524,100,29,100,0,100,0,124,36,98,17956,100,0,,,100,29,,,,,,,,,,,,,,,,,,,,,100,653,100,653,200,30,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL1331LAGSNKMH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,102,100,0,100,3,100,0,100,0,113,42,100,4740,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,100,71,100,71,166,36,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL1331LAGSPEUH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,101,100,441,100,6,100,0,100,0,113,42,100,3728,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,100,21,100,21,176,34,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MK0313YHGJ54WC,Hitachi HDS723030ALA640,3.00E+12,0,100,65536,100,0,129,554,100,21,100,0,100,0,100,0,96,31469,100,0,,,100,21,,,,,,,,,,,,,,,,,,,,,100,1176,100,1176,187,32,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ1311YNG733NA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,103,138,567,100,10,100,0,100,0,132,32,97,24628,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,100,12,100,12,240,25,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL2331LAGSSBMJ,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,100,100,0,100,3,100,0,100,0,113,42,100,4135,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,100,57,100,57,253,21,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,6XW019FL,ST31500541AS,1.50E+12,0,117,141036805,,,100,0,100,54,100,0,93,1881597990,,,47,47172,100,0,,,100,54,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,,,,,,,26,26,51,141036805,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,7.15E+13,100,175720875,100,2118771484,,,,,,,,,,
2015/2/1,PL1331LAGTU67H,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,101,100,460,100,8,100,0,100,0,113,42,100,3245,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,100,114,100,114,240,25,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ1311YNG37LLA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,134,111,124,564,100,15,100,94,100,0,135,31,96,28073,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,100,17,100,17,240,25,,,100,141,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,JK11A8B9H50XZF,Hitachi HDS722020ALA330,2.00E+12,0,100,0,134,97,100,481,100,7,100,0,100,0,123,34,98,20598,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,100,10,100,10,214,28,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL1331LAGSA9YH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,133,104,100,0,100,4,100,0,100,0,109,44,100,5482,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,67,100,67,214,28,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL2331LAGPS2TJ,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,100,100,559,100,6,100,0,100,0,113,42,100,5649,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,100,157,100,157,222,27,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,JK1170YAJDAM3T,Hitachi HDS722020ALA330,2.00E+12,0,100,1,100,0,116,621,100,25,100,0,100,0,100,0,95,37875,100,0,,,100,24,,,,,,,,,,,,,,,,,,,,,100,650,100,650,162,37,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL2331LAGM7MSJ,HGST HMS5C4040BLE640,4.00E+12,0,100,0,134,100,100,0,100,4,100,0,100,0,113,42,100,6081,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,15,100,15,214,28,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,5XW03ZYZ,ST31500541AS,1.50E+12,0,114,230934745,,,100,0,100,29,100,0,92,1737353183,,,51,43416,100,0,,,100,29,,,,,,,100,0,100,0,100,0,100,0,98,2,67,33,,,,,,,33,33,50,230934745,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,2.09E+14,100,1086456377,100,2406021119,,,,,,,,,,
2015/2/1,Z302A067,ST4000DM000,4.00E+12,0,118,186490904,,,99,0,100,1,100,0,62,1632843,,,100,56,100,0,,,100,1,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,100,9,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,56,100,137825913,100,7878327594,,,,,,,,,,
2015/2/1,PL1331LAGRZ5UH,HGST HMS5C4040ALE640,4.00E+12,0,100,0,134,102,100,0,100,4,100,0,100,0,115,41,100,5600,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,100,96,100,96,193,31,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL2331LAGM7YGJ,HGST HMS5C4040BLE640,4.00E+12,0,100,0,133,104,100,448,100,7,100,0,100,0,111,43,100,6634,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,100,102,100,102,187,32,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL1311LAG1RTPA,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,132,111,126,557,100,16,100,0,100,0,111,43,98,17458,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,100,20,100,20,253,19,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,PL1311LAG1SJAA,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,135,99,123,567,100,18,100,0,100,0,113,42,98,16622,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,100,22,100,22,240,25,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,WD-WCAV5M690585,WDC WD10EADS,1.00E+12,0,200,0,,,193,6316,100,89,200,0,200,0,,,59,30429,100,0,100,0,100,87,,,,,,,,,,,,,,,,,,,,,200,69,1,1700517,122,25,,,200,0,200,0,100,0,200,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,Z300X922,ST4000DM000,4.00E+12,0,117,124936120,,,96,0,100,4,100,0,89,837320569,,,89,9892,100,0,,,100,4,,,,,,,100,0,100,0,100,0,100,0,97,3,77,23,100,0,100,2,100,685,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,2.41E+14,100,17602227076,100,1.61E+11,,,,,,,,,,
2015/2/1,Z290YGNR,ST33000651AS,3.00E+12,0,118,184725950,,,89,0,100,36,100,0,82,196409554,,,68,28080,100,0,,,100,35,,,,,,,100,0,100,0,100,0,100,2,99,1,72,28,100,0,100,13,100,36,28,28,34,184725950,,,100,0,100,0,200,1,,,,,,,,,,,,,,,,,100,9.66E+12,100,2345242015,100,3196339920,,,,,,,,,,
2015/2/1,Z30111FC,ST4000DM000,4.00E+12,0,116,106293224,,,97,0,100,3,100,0,88,715780036,,,91,8671,100,0,,,100,3,,,,,,,100,0,100,0,100,0,100,0,98,2,78,22,100,0,100,1,99,2945,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,1.09E+13,100,15977211208,100,1.42E+11,,,,,,,,,,
2015/2/1,PL2331LAGUM64J,HGST HMS5C4040ALE640,4.00E+12,0,100,0,133,106,100,448,100,9,100,0,100,0,113,42,100,2957,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,100,39,100,39,230,26,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,JK1175YAK92GKX,Hitachi HDS722020ALA330,2.00E+12,0,100,0,100,0,114,631,100,18,100,0,100,0,100,0,95,39659,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,99,1259,99,1259,250,24,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ1323YNG1SKNC,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,100,0,124,562,100,15,100,0,100,0,100,0,96,29779,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,100,1104,100,1104,250,24,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,MJ0351YNGAD7KA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,143,525,100,14,100,0,100,0,122,37,98,18624,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,100,129,100,129,206,29,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/1,JK1130YAG45GST,Hitachi HDS722020ALA330,2.00E+12,0,100,0,132,103,100,489,100,8,100,0,100,0,123,34,97,22539,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,100,8,100,8,253,22,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
